cell,cycle,IR,Tavg,Tmin,Tmax,chargetime,capacity,label
24.0,301.0,0.017532811000000002,30.23810962739725,27.791914000000002,32.390396,15.188549999999909,1.0465035,1.0463033000000002
24.0,302.0,0.017271016,30.463035119180603,28.115015000000003,32.128471000000005,10.181125000000126,1.0463033000000002,1.0460821
24.0,303.0,0.017400326,30.26425586254614,29.077108000000003,31.421923,15.19617499999998,1.0460821,1.0459293
24.0,304.0,0.017334815,30.464745156429966,27.299513,32.957454999999996,15.190011666666637,1.0459293,1.0450553
24.0,305.0,0.017348202,30.20811112309164,27.245805999999998,35.774025,10.16438666666654,1.0450553,1.0450968
24.0,306.0,0.017732935,29.79455769266484,27.177883,32.287464,15.199814999999946,1.0450968,1.0451242
24.0,307.0,0.017795444,30.058645214953238,26.641309999999997,32.825866999999995,10.194081666666657,1.0451242,1.0448916
24.0,308.0,0.017327685,30.324279588827878,28.914652,31.718676000000002,15.193471666666785,1.0448916,1.0446609
24.0,309.0,0.017547186,30.089940905022807,28.948845000000002,31.313654,15.221428333333462,1.0446609,1.0446378
24.0,310.0,0.017494338999999998,30.573341748127323,27.637451000000002,37.680842999999996,10.203966666666624,1.0446378,1.0439382
24.0,311.0,0.017576581,30.164135448884753,28.380013,32.432598,10.202033333333382,1.0439382,1.04357
24.0,312.0,0.017650969,29.59939522844046,28.172461,31.522517999999998,15.258673333333476,1.04357,1.0436313
24.0,313.0,0.017869264,30.22056666757991,26.727190000000004,32.126595,15.237084999999693,1.0436313,1.0431945
24.0,314.0,0.017614631000000002,29.84606099000917,28.24382,31.468329999999998,10.238296666666672,1.0431945,1.0433145000000001
24.0,315.0,0.017746678999999998,30.03421835069766,26.768557,32.895065,15.222498333333352,1.0433145000000001,1.0430671999999999
24.0,316.0,0.017559912,30.31320171261268,27.3055,36.281914,15.212255000000004,1.0430671999999999,1.0426171
24.0,317.0,0.017683212,29.759166826887693,28.199254999999997,31.144540999999997,10.252443333333456,1.0426171,1.0426757
24.0,318.0,0.017680738,30.1269304613987,27.243259000000002,32.832684,15.228415000000194,1.0426757,1.0426351
24.0,319.0,0.017316328,30.615001506849364,28.038895,32.858627,15.205403333332894,1.0426351,1.0420360999999998
24.0,320.0,0.017597418,30.03429157286893,28.301347999999997,31.544146,10.246860000000256,1.0420360999999998,1.0419266
24.0,321.0,0.01771521,30.058917777070068,27.552159999999997,32.263653000000005,10.241270000000076,1.0419266,1.0416120999999998
24.0,322.0,0.017611424,30.113364759276013,28.124756,35.665828999999995,15.229583333333235,1.0416120999999998,1.0410131
24.0,323.0,0.017709469,29.67736776806421,27.553938,32.225124,15.294338333333144,1.0410131,1.040913
24.0,324.0,0.017982988000000002,30.0005524891697,26.688596999999998,33.130226,10.26415333333328,1.040913,1.0406889000000001
24.0,325.0,0.017483886,30.395831577956926,28.672553999999998,32.529758,15.224483333333044,1.0406889000000001,1.0404086
24.0,326.0,0.017686127,29.94320360308808,28.436577000000003,31.640125,15.274973333333524,1.0404086,1.0402801
24.0,327.0,0.017536836,30.39277416295637,28.556782000000002,33.873028000000005,10.259651666666713,1.0402801,1.0396986
24.0,328.0,0.017609606,30.14370452513464,29.171518,31.238428000000003,15.278693333333162,1.0396986,1.0392511999999998
24.0,329.0,0.017723035,29.644115333922233,27.778124,32.12701,15.30726999999994,1.0392511999999998,1.0392649999999999
24.0,330.0,0.018018654,30.026562938612194,26.537676,32.378536,10.301693333333242,1.0392649999999999,1.0387575999999998
24.0,331.0,0.017656825,29.88756873350924,28.770066999999997,30.944269,10.288109999999868,1.0387575999999998,1.0386413
24.0,332.0,0.017708372,29.800033967567572,27.924864000000003,32.110195000000004,15.299028333333267,1.0386413,1.0384638000000002
24.0,333.0,0.017848991,30.48849747407403,27.197182,34.890568,10.262673333333321,1.0384638000000002,1.0376858
24.0,334.0,0.017498326,29.824622834361293,28.02903,32.211544,10.329681666666877,1.0376858,1.0369757
24.0,335.0,0.017661225,29.2869820693591,26.747954999999997,32.724331,15.377675000000455,1.0369757,1.0373514000000001
24.0,336.0,0.0177134,29.869628982142864,27.668055,31.377157,15.357253333332968,1.0373514000000001,1.0365369
24.0,337.0,0.017669098,29.56000885204985,28.315148999999998,30.452057,15.343669999999594,1.0365369,1.0360605999999999
24.0,338.0,0.01765839,29.471525422535233,27.790888,33.029633000000004,15.372463333333144,1.0360605999999999,1.0361897
24.0,339.0,0.01739094,29.775572682300982,28.153105,31.217081,15.353603333333256,1.0361897,1.0358055
24.0,340.0,0.017757136,29.65086903030301,28.941814,30.132884999999998,15.342875000000156,1.0358055,1.0354908999999999
24.0,341.0,0.017680299,29.626950089317013,28.276289000000002,31.115189,10.354425000000145,1.0354908999999999,1.0354984
24.0,342.0,0.017535798000000002,30.160065135183533,28.87298,31.345190000000002,15.316790000000037,1.0354984,1.0348996
24.0,343.0,0.017464021,29.865497687999987,28.364922999999997,31.380205,10.345628333333297,1.0348996,1.0344797
24.0,344.0,0.017491724,30.033030385903093,27.086195,37.279434,10.38149333333325,1.0344797,1.0344465
24.0,345.0,0.017444328999999998,30.1689397011294,27.345861,33.266399,15.346441666666458,1.0344465,1.0339649
24.0,346.0,0.017281424,30.21275401592927,26.826086,33.434959,15.341681666666894,1.0339649,1.0335370000000002
24.0,347.0,0.017262034,30.273887712243056,26.900312,32.72987,15.368336666666437,1.0335370000000002,1.0334386
24.0,348.0,0.01755674,30.183009660808438,28.739475,31.350925,15.352628333333024,1.0334386,1.0329051
24.0,349.0,0.017497553,30.05506627415149,28.400627000000004,32.111378,15.365759999999618,1.0329051,1.0328013
24.0,350.0,0.017134815,30.035743748902608,27.643732,32.051685,15.402544999999616,1.0328013,1.0324444
24.0,351.0,0.017628282,30.175919934973674,28.795881,31.314878000000004,10.3547033333336,1.0324444,1.0320494
24.0,352.0,0.017572785,30.229565640459484,28.413019,31.985926,10.35615833333383,1.0320494,1.0317478999999998
24.0,353.0,0.01737706,30.17814801038954,28.588022,31.780876,10.37680166666687,1.0317478999999998,1.0312548000000001
24.0,354.0,0.017688543,29.882661869488512,28.341488000000002,31.084467,15.378593333333265,1.0312548000000001,1.0310744
24.0,355.0,0.017692888,30.164016480245827,27.6378,35.934067,15.363088333333144,1.0310744,1.0308785
24.0,356.0,0.017660845,30.224268262837228,27.314804,32.676918,10.342568333332505,1.0308785,1.0296919
24.0,357.0,0.01787396,29.971710567445975,28.479687,31.281057,15.386244999999569,1.0296919,1.029892
24.0,358.0,0.017790982,30.47026496167252,28.111572,32.303616,10.369111666666383,1.029892,1.029146
24.0,359.0,0.017776594,29.79422641574929,28.818209000000003,30.887608,10.429921666666633,1.029146,1.0289453000000002
24.0,360.0,0.017844586000000003,29.87376584160957,27.398290999999997,31.643421000000004,15.409411666666466,1.0289453000000002,1.028571
24.0,361.0,0.017637573,30.17298859914159,26.932135,36.789581,15.390115000000028,1.028571,1.0280683000000002
24.0,362.0,0.017959913,29.750321164230428,27.720825,31.18075,10.415326666667047,1.0280683000000002,1.0278417
24.0,363.0,0.017891478,30.028951826382944,26.751853999999998,32.585097999999995,15.386058333332764,1.0278417,1.0273659
24.0,364.0,0.017611513,30.173611224738696,27.051434999999998,32.698192999999996,10.404375000000194,1.0273659,1.0269281
24.0,365.0,0.017835886999999998,29.79677883305077,28.976227,30.852533,15.441554999999545,1.0269281,1.0266345
24.0,366.0,0.017660704,30.17435545025301,28.697105,31.525801,10.430400000000374,1.0266345,1.0264013
24.0,367.0,0.017625153,30.13564919812129,28.843992,32.035427,15.444074999999915,1.0264013,1.0258594
24.0,368.0,0.017879193999999998,29.861685633247657,28.152386,31.663065000000003,10.46034666666625,1.0258594,1.0257158000000002
24.0,369.0,0.0180989,30.26759896928323,26.822871999999997,32.707169,15.416761666666329,1.0257158000000002,1.0246357
24.0,370.0,0.01765828,30.395982923684233,29.095229999999997,31.774390999999998,15.421033333333133,1.0246357,1.0244433000000002
24.0,371.0,0.017895812,30.10615747972394,28.141237,31.865858000000003,15.459971666666872,1.0244433000000002,1.0243318000000001
24.0,372.0,0.017807521,30.578592007506238,27.99478,33.965424,10.436061666667227,1.0243318000000001,1.0235151
24.0,373.0,0.01784963,30.066757943829852,29.28896,31.091696000000002,10.485940000000603,1.0235151,1.0228690999999999
24.0,374.0,0.017819633999999997,29.6540811460674,28.476236,31.388969,15.527973333333893,1.0228690999999999,1.022329
24.0,375.0,0.0181989,30.020627138288614,27.006078999999996,32.184146999999996,15.516416666667403,1.022329,1.0219097
24.0,376.0,0.017888638999999998,29.984760655601622,29.427607000000002,31.053290999999998,15.521495000000384,1.0219097,1.0214148
24.0,377.0,0.017817376,29.75072739713316,28.643303000000003,31.385265000000004,10.54834166666648,1.0214148,1.0211290000000002
24.0,378.0,0.018019036999999998,29.857829369399877,27.402569,35.400318,15.552928333332725,1.0211290000000002,1.0205688
24.0,379.0,0.017788142,29.791703246218447,28.805252000000003,30.914246000000002,10.562650000000334,1.0205688,1.0198609
24.0,380.0,0.017817958999999998,29.563765886401328,27.739788,31.784291999999997,10.579098333333967,1.0198609,1.0200508
24.0,381.0,0.017792601,30.223744992333827,28.496561,32.238865000000004,10.579098333333967,1.0200508,1.0192397
24.0,382.0,0.017793648000000002,30.10476054237289,28.890890000000002,31.426065,15.543964999999995,1.0192397,1.0185145
24.0,383.0,0.017742281999999998,30.037349819865327,28.143333000000002,32.172836,15.567824999999996,1.0185145,1.0179117
24.0,384.0,0.017734259,29.881079596476518,28.171425,31.500505,10.59710500000001,1.0179117,1.0172822
24.0,385.0,0.017890491,29.81218326144877,27.379837,31.857259999999997,10.571049999999984,1.0172822,1.0167055
24.0,386.0,0.017844485,29.98764388535566,26.980809999999998,34.267784000000006,15.593014999999951,1.0167055,1.0159482
24.0,387.0,0.01810167,29.69593050326796,27.9993,31.139603,10.59278333333332,1.0159482,1.015095
24.0,388.0,0.018246341,29.40417584647307,27.571692,31.249725,15.638185000000036,1.015095,1.0148598
24.0,389.0,0.018222943000000002,29.78778213047065,27.511511,33.934810999999996,15.684663333333326,1.0148598,1.0145224
24.0,390.0,0.017867232,30.055460558626525,28.993090000000002,31.202296999999998,10.606478333333325,1.0145224,1.0139415
24.0,391.0,0.017946968,29.90086022222216,28.842745,31.410593,10.638534999999926,1.0139415,1.0136591
24.0,392.0,0.018156423999999997,30.085458268510944,27.612734000000003,33.982559,15.674848333333285,1.0136591,1.0128208
24.0,393.0,0.017993897,29.995556674399317,29.202978,31.40513,15.673088333333366,1.0128208,1.0121985999999998
24.0,394.0,0.017872173,29.923004034733353,28.208818,32.238537,15.696061666666598,1.0121985999999998,1.0117795
24.0,395.0,0.017793667,30.17108720737701,27.663002000000002,34.891319,15.760581666666619,1.0117795,1.0111474
24.0,396.0,0.018047372,30.121066802664448,28.197190999999997,31.780344,15.662095000000045,1.0111474,1.0105624
24.0,397.0,0.018071173,30.262967409240908,27.546032,32.684406,15.658191666666609,1.0105624,1.0097114
24.0,398.0,0.017793387,30.440265178070806,28.921286,32.282413,15.664471666666698,1.0097114,1.0090006999999999
24.0,399.0,0.018169245,29.70753106469656,28.427475,31.010231,10.745708333333337,1.0090006999999999,1.0083181
24.0,400.0,0.018334426,29.96928208069883,28.139568,33.157543,10.74885333333344,1.0083181,1.0077469000000001
24.0,401.0,0.018123029,30.13732944148505,29.057572999999998,31.720268,10.715715000000152,1.0077469000000001,1.0071732
24.0,402.0,0.018246852,29.934854135289303,28.660961,30.977954999999998,15.73440166666672,1.0071732,1.0068879000000002
24.0,403.0,0.01829296,30.535675816343012,26.941878999999997,32.641544,10.697709999999883,1.0068879000000002,1.0058972
24.0,404.0,0.018201835,30.214951064227648,29.019968,31.35272,15.742828333333454,1.0058972,1.0046796
24.0,405.0,0.018220300000000002,29.94201158528705,29.345427,30.482696999999998,15.795558333333368,1.0046796,1.004205
24.0,406.0,0.018241523,30.308618220064673,28.477749,34.058544,15.80546000000007,1.004205,1.0028108
24.0,407.0,0.018237323,29.81073405158065,29.254203999999998,30.343977000000002,10.852508333333146,1.0028108,1.0025901
24.0,408.0,0.018242497,29.691482977865675,29.154814000000002,30.426140000000004,10.885295000000044,1.0025901,1.0022535
24.0,409.0,0.018142557,29.804576101530966,27.662327,32.214596,15.858453333333454,1.0022535,1.0011866
24.0,410.0,0.018158246,29.932394996750563,27.125883,32.466404,15.854469999999855,1.0011866,1.0004636
24.0,411.0,0.018259181,29.97571577226163,26.809595,32.793045,15.848473333333338,1.0004636,0.9996739
24.0,412.0,0.018304078,29.949761612749022,27.025021000000002,32.285309000000005,15.888553333333402,0.9996739,0.99878889
24.0,413.0,0.018377326,29.611856024525274,28.898121000000003,30.738939000000002,15.963338333333375,0.99878889,0.99792725
24.0,414.0,0.018379599,29.99404251831211,28.613876,33.772255,15.955323333333462,0.99792725,0.99703926
24.0,415.0,0.018256327,30.369763384189763,28.832604999999997,32.177681,15.888066666666663,0.99703926,0.99573863
24.0,416.0,0.018304868000000002,29.78759744711537,28.634838000000002,31.218464,16.020021666666675,0.99573863,0.99566144
24.0,417.0,0.018511336,30.150095898595943,28.393213,35.042767,15.995410000000026,0.99566144,0.99462587
24.0,418.0,0.018383453,30.186384340476213,29.259912,31.292343,15.981751666666725,0.99462587,0.99405819
24.0,419.0,0.018453283,30.065584285935092,28.47369,31.122393,16.013576666666875,0.99405819,0.99324167
24.0,420.0,0.018379552,30.374576313030076,27.429071,34.690342,16.02286499999997,0.99324167,0.9919219000000001
24.0,421.0,0.018463014,30.19177533776392,27.883978000000003,31.905766999999997,16.034105000000277,0.9919219000000001,0.99112725
24.0,422.0,0.018364796,30.25122807892662,27.52256,32.386883000000005,11.040311666666335,0.99112725,0.98974425
24.0,423.0,0.01833844,30.58954308618016,28.3335,32.344994,16.07174500000013,0.98974425,0.98869336
24.0,424.0,0.018377423,30.020784900539688,28.665606,31.469208000000002,11.188663333333292,0.98869336,0.98746175
24.0,425.0,0.018494131,29.67901823696679,28.707613000000002,31.197109,11.269756666666947,0.98746175,0.98661882
24.0,426.0,0.01855972,29.893684688239897,28.565649,32.100753999999995,11.267369999999936,0.98661882,0.9859677
24.0,427.0,0.018463837,29.815606090138694,28.693764,31.296941999999998,11.286871666666894,0.9859677,0.98499578
24.0,428.0,0.018480253999999998,29.829945708708678,28.602840000000004,36.16367,16.33101166666699,0.98499578,0.98394102
24.0,429.0,0.018186953,30.20926188021644,27.865675,31.943188,11.336115000000186,0.98394102,0.98265183
24.0,430.0,0.018430382,30.17424528146453,29.228144,31.191197999999996,11.307098333333366,0.98265183,0.98139185
24.0,431.0,0.018416803,29.93946177584908,27.884119000000002,32.603489,11.398388333333425,0.98139185,0.98020226
24.0,432.0,0.018609915,30.09549749347661,28.819209999999998,31.203201,16.33030999999998,0.98020226,0.97923058
24.0,433.0,0.018541878,30.090010689320437,28.525123999999998,31.477549,11.370013333333189,0.97923058,0.97841597
24.0,434.0,0.018424639,30.32389631503745,28.129334999999998,32.466831,16.40945833333341,0.97841597,0.97672021
24.0,435.0,0.018613495,30.01081681565083,28.692671,31.258740999999997,11.464909999999994,0.97672021,0.97553855
24.0,436.0,0.018755408,29.906296901197678,29.00746,30.655071000000003,16.501840000000087,0.97553855,0.97372043
24.0,437.0,0.018793571999999998,30.165847101382518,27.832471999999996,33.96397,16.514294999999887,0.97372043,0.97282338
24.0,438.0,0.018799648000000002,30.046004447348174,28.807056,31.372192,11.544843333333366,0.97282338,0.97189236
24.0,439.0,0.018839208,30.097516111111165,29.097052,31.488794,16.59196666666685,0.97189236,0.97085655
24.0,440.0,0.018665986000000002,30.652272107407413,28.607870000000002,32.501579,11.548493333333075,0.97085655,0.96929187
24.0,441.0,0.018835863,30.30480648445797,28.506039,31.688979999999997,16.610486666666596,0.96929187,0.96793026
24.0,442.0,0.018771019,30.46211353268218,28.160194,32.675804,16.650898333333313,0.96793026,0.96699083
24.0,443.0,0.018597799999999998,31.018963172540275,27.894308000000002,35.704723,16.69930666666672,0.96699083,0.96517533
24.0,444.0,0.018863343,30.23206336343287,28.941903999999997,31.530359000000004,11.755349999999938,0.96517533,0.96358973
24.0,445.0,0.018766062,30.255836212672982,29.012735,32.504868,16.799791666666962,0.96358973,0.96177578
24.0,446.0,0.018495541,30.465125683383352,28.657021000000004,32.374553999999996,16.852568333333572,0.96177578,0.96006048
24.0,447.0,0.018676477,30.01656717739518,28.25452,31.592024,11.961101666666705,0.96006048,0.95858723
24.0,448.0,0.018771331999999998,29.773299027591356,28.157134999999997,33.537788,17.084239999999895,0.95858723,0.95756757
24.0,449.0,0.018787412,30.586438016166372,28.764848999999998,31.930159000000003,16.907971666666466,0.95756757,0.95584601
24.0,450.0,0.01895114,30.251246913818797,28.385671999999996,31.94405,17.012536666666467,0.95584601,0.95444131
24.0,451.0,0.01877857,30.47960748833707,28.325565,32.066612,12.076206666666742,0.95444131,0.95224053
24.0,452.0,0.018859094,30.34789709878417,29.288187,31.026090999999997,12.115824999999797,0.95224053,0.9509564
24.0,453.0,0.018924739,30.211700389792934,29.525009000000004,31.083040000000004,17.18607999999998,0.9509564,0.94933689
24.0,454.0,0.018867504,30.76949097590357,29.680763,32.392784000000006,17.156976666666743,0.94933689,0.94765449
24.0,455.0,0.018990889,30.226558955080968,29.283215000000002,31.036572999999997,17.243471666667027,0.94765449,0.94603276
24.0,456.0,0.019173146999999998,30.02339280892191,28.865315999999996,31.268875,12.352781666666852,0.94603276,0.94434536
24.0,457.0,0.019070465,30.311161995539045,28.275765999999997,33.206326000000004,17.406415000000074,0.94434536,0.94246584
24.0,458.0,0.019086068,30.20069936397604,27.909531,32.295952,17.489721666666448,0.94246584,0.94088978
24.0,459.0,0.019091159,30.00415390022168,29.019011,30.572639000000002,17.582121666667323,0.94088978,0.93960488
24.0,460.0,0.019056007,30.293694574999925,28.986223,32.628952000000005,12.611255000000046,0.93960488,0.93750113
24.0,461.0,0.01918797,30.1777156053611,28.938845,31.436596,12.658923333333226,0.93750113,0.93613607
24.0,462.0,0.019172674,30.200361322387987,28.812584,31.573557,17.696063333333584,0.93613607,0.93431824
24.0,463.0,0.019075621,30.235448743343177,28.820379,31.909826000000002,17.919541666666433,0.93431824,0.93288428
24.0,464.0,0.019226015,30.34096427108857,29.565784000000004,31.703808000000002,17.84771500000012,0.93288428,0.9312771000000001
24.0,465.0,0.019275844,30.23127073973605,29.430929,31.601694000000002,12.940228333333895,0.9312771000000001,0.92921132
24.0,466.0,0.019148817,30.58539079781023,29.297285,32.273083,13.03198999999925,0.92921132,0.92756629
24.0,467.0,0.019158779,30.248861898901247,29.270159000000003,30.837284000000004,13.145183333332536,0.92756629,0.92590809
24.0,468.0,0.019296132,30.017723021183425,28.450018,32.086239,18.26652166666657,0.92590809,0.92428213
24.0,469.0,0.019386776,30.82734645918365,28.810139000000003,31.888544,13.153341666666286,0.92428213,0.92252862
24.0,470.0,0.019308381,30.377472233888486,29.14572,31.668471999999998,18.386916666666124,0.92252862,0.92040259
24.0,471.0,0.019276306,30.107450112237505,29.103272999999998,31.079702,13.5625999999999,0.92040259,0.91883069
24.0,472.0,0.019371191,30.40938047093035,28.8841,34.146297,13.567134999999931,0.91883069,0.91687101
24.0,473.0,0.019346032,30.251147843633685,29.468365000000002,31.096854999999998,18.775316666667155,0.91687101,0.91528672
24.0,474.0,0.019523727,30.230968586617074,29.185202,31.341478000000002,13.83892666666652,0.91528672,0.91371167
24.0,475.0,0.019491723,30.52258937796975,29.129490000000004,31.436152000000003,18.926033333332942,0.91371167,0.91190207
24.0,476.0,0.019611198,30.048640394117733,28.690936999999998,31.490339000000002,14.164436666666491,0.91190207,0.91027367
24.0,477.0,0.019786334,30.26590465687677,28.441034000000002,31.962988,14.200834999999886,0.91027367,0.90863371
24.0,478.0,0.019532787,30.45068580619013,28.018959000000002,32.258526,19.52130500000009,0.90863371,0.90639257
24.0,479.0,0.019579537,30.112829818580888,29.526394,30.786009000000004,19.741883333333927,0.90639257,0.90495235
24.0,480.0,0.019670235,30.03447828868197,29.303356,30.642504,14.953528333333088,0.90495235,0.90354097
24.0,481.0,0.019936994,30.19928579020463,27.911603999999997,35.256572999999996,15.120676666666016,0.90354097,0.90127844
24.0,482.0,0.019802259,29.92789952542375,28.842655,31.286440000000002,20.421046666667102,0.90127844,0.89956248
24.0,483.0,0.01999801,30.134312998551703,28.817460999999998,31.489538,20.602931666667182,0.89956248,0.89791471
24.0,484.0,0.01993282,29.89222624574386,27.058565,32.190964,21.141608333333476,0.89791471,0.89628857
24.0,485.0,0.01993282,30.166989241077946,29.472146999999996,31.034863,21.25854333333333,0.89628857,0.89422244
24.0,486.0,0.019978954,30.27743864532755,29.345421,30.741642,21.56265833333333,0.89422244,0.89278269
24.0,487.0,0.019778743,30.397696306579924,28.6726,33.340278999999995,21.971068333333324,0.89278269,0.8912880999999999
24.0,488.0,0.019871112,30.39602202534389,28.87425,32.251785,22.415376666666663,0.8912880999999999,0.88977915
24.0,489.0,0.019841183000000002,30.275939534632016,29.099144,31.975296000000004,22.965609999999987,0.88977915,0.8882606
24.0,490.0,0.020273738,30.93555626046176,28.614437,33.286335,23.213386666666697,0.8882606,0.8862043
24.0,491.0,0.020117402,30.604922858806397,29.416254,31.969507,24.119271666666645,0.8862043,0.88428372
24.0,492.0,0.020037539,30.263438754178328,28.589602000000003,32.320503,20.223315000000003,0.88428372,0.88299197
24.0,493.0,0.020423522,30.76100722659433,28.09853,35.175041,21.033410000000003,0.88299197,0.88142574
24.0,494.0,0.020230733,30.918804365145203,29.532999,32.206932,22.260415000000037,0.88142574,0.87984467
24.0,495.0,0.020427678,30.368346133826638,29.461834000000003,31.221228000000004,24.83505833333341,0.87984467,0.87883472
24.0,496.0,0.020479364,30.295923562015467,27.981792,35.566402000000004,33.124065000000094,0.87883472,0.87682796
24.0,497.0,0.020361591000000002,30.904465402088782,28.639286,33.280594,20.0,0.87682796,0.87468314
24.0,498.0,0.020400308,30.58872095591187,28.851728,32.103733,20.0,0.87468314,0.87276053
24.0,499.0,0.020774713,30.47096562491719,28.522282,33.341782,20.0,0.87276053,0.8711614
24.0,500.0,0.020881481,30.10251898099608,28.268587,33.028046,20.0,0.8711614,0.86930674
24.0,501.0,0.021340167,29.5646928830486,26.665533,32.444508,20.0,0.86930674,0.86764956
24.0,502.0,0.020806447,30.2346412280238,27.024535999999998,34.973804,20.0,0.86764956,0.86595601
24.0,503.0,0.020741627,30.27077243608048,29.052754999999998,31.96381,20.0,0.86595601,0.86414719
24.0,504.0,0.020522323000000002,30.227270047238804,27.658501,32.512871000000004,20.0,0.86414719,0.86190838
24.0,505.0,0.020546062,30.75295302737936,27.390461,35.584587,20.0,0.86190838,0.86035889
24.0,506.0,0.020513306999999998,30.32846631773885,27.7661,32.848488,20.0,0.86035889,0.85830879
24.0,507.0,0.02057853,30.281344389884755,27.348898,33.134361,20.0,0.85830879,0.85652542
24.0,508.0,0.020746997,30.093578635099412,27.813617999999998,32.726471000000004,20.0,0.85652542,0.85484415
24.0,509.0,0.020700721000000002,30.30380580207663,28.740403999999998,31.795374,20.0,0.85484415,0.85293823
24.0,510.0,0.020519232,30.26744392889464,27.498484,33.425090999999995,20.0,0.85293823,0.85082257
24.0,511.0,0.02075934,30.560671166773854,27.190240999999997,32.982395000000004,20.0,0.85082257,0.84880245
24.0,512.0,0.020962972,30.14365621039128,29.033714,31.205868,20.0,0.84880245,0.84746855
24.0,513.0,0.020896981999999998,30.220244469755567,28.486003999999998,32.463916999999995,20.0,0.84746855,0.84545279
24.0,514.0,0.020365354,31.10882778447721,27.967199,32.843810999999995,20.0,0.84545279,0.84369159
24.0,515.0,0.020794248,30.584648536156394,29.70908,31.63682,20.0,0.84369159,0.84146297
24.0,516.0,0.020810932,30.607017896129108,29.488876,31.47867,20.0,0.84146297,0.83976328
24.0,517.0,0.020622347,30.633194630749106,29.408196999999998,33.868010999999996,20.0,0.83976328,0.83791125
24.0,518.0,0.020705484,30.70641255633802,29.301122999999997,31.960749,20.0,0.83791125,0.83567911
24.0,519.0,0.021160889,30.346364679586486,28.258463,32.641151,20.0,0.83567911,0.83413386
24.0,520.0,0.020973500000000003,30.534827523376627,28.009884000000003,34.406859999999995,20.0,0.83413386,0.83218533
24.0,521.0,0.021052003,30.443435472061697,28.561884000000003,32.238014,20.0,0.83218533,0.83006704
24.0,522.0,0.02071487,30.701916941100322,28.186451,33.599243,20.0,0.83006704,0.82817328
24.0,523.0,0.021019949,30.70374780446191,27.993734000000003,32.890285,20.0,0.82817328,0.82620329
24.0,524.0,0.02122451,30.477426054105678,29.237289,31.847316999999997,20.0,0.82620329,0.82620329
25.0,1.0,0.017749527,31.061043338615452,29.06975,34.012157,10.108789999999862,1.0640886999999999,1.0672674
25.0,2.0,0.017678419,30.641011908249162,28.394759999999998,33.475590000000004,10.092546666666749,1.0672674,1.0688325
25.0,3.0,0.017638819,30.922799715012676,29.092196,33.775085,10.008300000000114,1.0688325,1.0697515
25.0,4.0,0.017571714,31.02435731367517,28.985891,33.972846999999994,10.092710000000078,1.0697515,1.0698761
25.0,5.0,0.017511886,30.841106053244534,28.901196000000002,33.823475,10.008155000000018,1.0698761,1.070374
25.0,6.0,0.017414827,30.929509084773787,29.300552000000003,33.756371,10.008221666666698,1.070374,1.0706325
25.0,7.0,0.017409412,30.918990180692983,29.069817999999998,33.535126,10.008224999999948,1.0706325,1.0705343
25.0,8.0,0.017511351,30.637011498290573,28.737198,33.28632,10.092681666666614,1.0705343,1.0709518
25.0,9.0,0.017349616,30.73649863028761,29.12743,33.256451,10.008063333333364,1.0709518,1.0712485
25.0,10.0,0.01735512,30.721491216033712,28.93471,33.248566,10.008354999999817,1.0712485,1.0710331
25.0,11.0,0.01737519,30.430760647698765,29.005239000000003,33.187031,10.092589999999957,1.0710331,1.0712363999999999
25.0,12.0,0.017231599999999996,30.614180415410384,29.122458,32.842415,10.00828833333338,1.0712363999999999,1.0713369
25.0,13.0,0.017197346000000002,30.491946319897146,28.906235,32.394154,10.09247000000008,1.0713369,1.0714058000000002
25.0,14.0,0.017299982,30.443145565505766,29.036896000000002,32.929165000000005,10.092598333333443,1.0714058000000002,1.0716377000000001
25.0,15.0,0.017185975,30.671249643216072,29.090165999999996,32.941536,10.008161666666759,1.0716377000000001,1.0716072
25.0,16.0,0.017166861999999998,30.54199608283515,28.761028000000003,32.259116999999996,10.092548333333497,1.0716072,1.0716735000000002
25.0,17.0,0.017211821000000002,30.471429107349266,29.088385,32.907253000000004,10.008081666666355,1.0716735000000002,1.0718265
25.0,18.0,0.017145906000000002,30.64656305665029,29.115723,32.608585,10.092566666666244,1.0718265,1.0719858
25.0,19.0,0.01724666,30.42001762446536,28.350984999999998,32.351059,10.092890000000382,1.0719858,1.071927
25.0,20.0,0.017190652,30.492196064891854,29.211882,32.657016999999996,10.09262000000017,1.071927,1.071977
25.0,21.0,0.017188603,30.55906136043589,29.009970000000003,32.63232,10.09261166666644,1.071977,1.0718054
25.0,22.0,0.017205972,30.309479953508053,28.291601,32.312195,10.008326666666836,1.0718054,1.0719068
25.0,23.0,0.017214128999999998,30.360166210833302,29.008083000000003,32.551918,10.092503333333783,1.0719068,1.0719771
25.0,24.0,0.017184334,30.5302130279188,29.131649,32.723881,10.008260000000398,1.0719771,1.0716343000000002
25.0,25.0,0.017183892,30.104041973109172,28.679045000000002,32.221699,10.008064999999867,1.0716343000000002,1.0720184
25.0,26.0,0.017174276999999998,30.26969130974188,29.007393,32.467564,10.008151666666283,1.0720184,1.0720907
25.0,27.0,0.01713917,30.426714223440023,29.257845,32.804634,10.092758333333284,1.0720907,1.0717306
25.0,28.0,0.017285887,30.074554004208718,28.844299,32.205513,10.008011666666425,1.0717306,1.071992
25.0,29.0,0.017162146,30.38146115094337,29.128165999999997,32.411304,10.00806833333336,1.071992,1.0720288999999998
